PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
41850745,A controlled trial comparing dosimetry and radiation pneumonitis between tomotherapy and IMRT in patients with lung or esophageal cancer,"Zhang A, Zhang Y, Yang J, Chen L, Wu N, Qian J, Dai H, Yang D, Zhao L, Zhong L, Cui T, Yang F, Chen G, Gao Y, Luo W, Li G.",J Appl Clin Med Phys. 2026 Mar;27(3):e70537. doi: 10.1002/acm2.70537.,Zhang A,J Appl Clin Med Phys,2026,2026/3/18,,,10.1002/acm2.70537,https://pubmed.ncbi.nlm.nih.gov/41850745/,https://aapm.onlinelibrary.wiley.com/doi/full/10.1002/acm2.70537,https://aapm.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acm2.70537?hmac=1776335991-119lF89y5AE%2FgCEEPTsEbD9NWvuOg%2F0yuTKKVoyVnjY%3D,failed,
41775003,Development of Radiomics Models to Predict Progression-Free Survival and Early Polymetastatic Progression in Patients With Lung Oligometastases Treated on the Single-Arm Phase II Stereotactic Ablative Radiotherapy-5 Trial,"Kunkyab T, Hyde D, Mou B, Abrina J, Clark H, Javanmardi A, Schellenberg D, Liu M, Tyldesley S, Bergman A, Alexander A, Hsu F, Zhao Y, Olson R, Baker S.",Clin Oncol (R Coll Radiol). 2026 Apr;52:104079. doi: 10.1016/j.clon.2026.104079. Epub 2026 Feb 12.,Kunkyab T,Clin Oncol (R Coll Radiol),2026,2026/3/3,,,10.1016/j.clon.2026.104079,https://pubmed.ncbi.nlm.nih.gov/41775003/,https://www.sciencedirect.com/science/article/pii/S0936655526000506,,failed,row_timeout>150s
41723914,"Upfront treatment with osimertinib in lung cancer patients with and without active brain metastases, and the role of ctDNA as a biomarker; a phase II clinical trial (the FIOL study)","Stensland EM, Stensgaard S, Eide IJZ, Nilssen Y, Horndalsveen H, Cicenas S, Grønberg BH, Ekman S, Hansen KH, Sorensen BS, Brustugun OT.",Lung Cancer. 2026 Apr;214:109338. doi: 10.1016/j.lungcan.2026.109338. Epub 2026 Feb 18.,Stensland EM,Lung Cancer,2026,2026/2/22,,,10.1016/j.lungcan.2026.109338,https://pubmed.ncbi.nlm.nih.gov/41723914/,https://www.sciencedirect.com/science/article/pii/S0169500226000826,,failed,row_timeout>150s
41702246,Ten-year overall survival in resectable stage-III NSCLC - Results of the randomized ESPATUE trial - Long-term survival and competing risk analysis,"Eberhardt WEE, Schulte C, Pöttgen C, Gauler TC, Friedel G, Kopp HG, Fischer B, Schmidtberger H, Kimmich M, Budach W, Cordes S, Metzenmacher M, Zaun G, de Los Rios RH, Spengler W, Belka C, Welter S, Luetke-Brintrup D, Guberina N, Guberina M, Oezkan F, Darwiche K, Schuler M, Stamatis G, Bölükbas S, Hautzel H, Stuschke M.",Eur J Cancer. 2026 Mar 11;236:116256. doi: 10.1016/j.ejca.2026.116256. Epub 2026 Feb 4.,Eberhardt WEE,Eur J Cancer,2026,2026/2/17,,,10.1016/j.ejca.2026.116256,https://pubmed.ncbi.nlm.nih.gov/41702246/,https://www.sciencedirect.com/science/article/pii/S0959804926000365,,failed,"https://www.sciencedirect.com/science/article/pii/S0959804926000365?via=ihub -> HTTP 403 | chrome:https://pubmed.ncbi.nlm.nih.gov/41702246/ -> navigate:TimeoutError:Page.goto: Timeout 1000ms exceeded. Call log: - navigating to ""https://pubmed.ncbi.nlm.nih.gov/41702246/"", waiting until ""domcontentloaded"" | chrome:row_timeout>150s"
41691771,Feasibility and safety of nintedanib in combination with nivolumab in pretreated patients with advanced or metastatic adenocarcinoma of the lung - An AIO phase Ib/II trial,"Reck M, Waller C, Sadjadian P, Kambartel K, Grohé C, Sendler A, Reinmuth N, Rittmeyer A, Marin-Galiano M, Wirtz R, Eckstein M, Keller R, von Suchodoletz H, Sebastian M.",Lung Cancer. 2026 Apr;214:109318. doi: 10.1016/j.lungcan.2026.109318. Epub 2026 Feb 12.,Reck M,Lung Cancer,2026,2026/2/15,,,10.1016/j.lungcan.2026.109318,https://pubmed.ncbi.nlm.nih.gov/41691771/,https://www.sciencedirect.com/science/article/pii/S0169500226000620,,failed,row_timeout>150s
41689889,Overall survival for amivantamab plus lazertinib versus osimertinib as first-line treatment in Asian participants with EGFR-mutant advanced NSCLC: A MARIPOSA subset analysis,"Hayashi H, Cho BC, Kim YJ, Lee SH, Danchaivijitr P, Alip A, Xiong H, How SH, Chang GC, Yang JC, Yamanaka Y, Nahit Şendur MA, Prabhash K, Azuma K, Akawung A, Fennema E, Tang X, Shah S, Sethi S, Lu S.",Lung Cancer. 2026 Apr;214:109305. doi: 10.1016/j.lungcan.2026.109305. Epub 2026 Feb 4.,Hayashi H,Lung Cancer,2026,2026/2/14,,,10.1016/j.lungcan.2026.109305,https://pubmed.ncbi.nlm.nih.gov/41689889/,https://doi.org/10.1016/j.lungcan.2026.109305,,skipped,Missing PDF URL
41671629,Patient-reported outcomes and time to symptomatic progression from PAPILLON: amivantamab plus chemotherapy vs chemotherapy as first-line treatment of EGFR exon 20 insertion-mutated advanced NSCLC,"Paz-Ares L, Veillon R, Majem M, Zhou C, Tang KJ, Kim SW, Richardson G, Girard N, Sanborn RE, Mansfield AS, Park K, Schuchard J, Diels J, Sermon J, Bhattacharya A, Lorenzini P, Wortman-Vayn H, Knoblauch RE, Agrawal T, Baig M, Ono A, Sabari JK.",Lung Cancer. 2026 Mar;213:108788. doi: 10.1016/j.lungcan.2025.108788. Epub 2025 Oct 3.,Paz-Ares L,Lung Cancer,2026,2026/2/11,,,10.1016/j.lungcan.2025.108788,https://pubmed.ncbi.nlm.nih.gov/41671629/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00680-4,,skipped,Missing PDF URL
41671628,Amivantamab plus chemotherapy versus chemotherapy for first-line treatment of participants with EGFR exon 20 insertion-mutated advanced non-small cell lung cancer: PAPILLON Asia subgroup analysis,"Zhou C, Tang KJ, Liu B, Kim SW, Kitazono S, Ono A, Thiagarajan M, Hung JY, Boyer M, Çİl T, Yao Y, Nagarkar R, Xie J, Bhattacharya A, Wortman-Vayn H, Baig M, Agrawal T, Lorenzini P, Lee SH, Cho BC.",Lung Cancer. 2026 Mar;213:109302. doi: 10.1016/j.lungcan.2026.109302. Epub 2026 Feb 2.,Zhou C,Lung Cancer,2026,2026/2/11,,,10.1016/j.lungcan.2026.109302,https://pubmed.ncbi.nlm.nih.gov/41671628/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(26)00046-2,,skipped,Missing PDF URL
41671625,Combination therapy with lorlatinib and mitogen-activated protein kinase pathway inhibition in previously treated ALK- or ROS1-rearranged lung cancer,"Schneider JL, Muzikansky A, Krueger E, Gainor JF, Lin JJ, Symes S, Shaw AT, Dagogo-Jack I.",Lung Cancer. 2026 Mar;213:108945. doi: 10.1016/j.lungcan.2026.108945. Epub 2026 Jan 27.,Schneider JL,Lung Cancer,2026,2026/2/11,,,10.1016/j.lungcan.2026.108945,https://pubmed.ncbi.nlm.nih.gov/41671625/,https://doi.org/10.1016/j.lungcan.2026.108945,,skipped,Missing PDF URL
41666849,Participation in lung cancer biospecimen studies: an analysis of the ECOG-ACRIN phase 3 E1505 and E5508 clinical trials,"Wang Y, Sun Z, Sridhar A, Ramalingam SS, Wakelee HA, Gerber DE.",Lung Cancer. 2026 Apr;214:109304. doi: 10.1016/j.lungcan.2026.109304. Epub 2026 Feb 7.,Wang Y,Lung Cancer,2026,2026/2/10,,,10.1016/j.lungcan.2026.109304,https://pubmed.ncbi.nlm.nih.gov/41666849/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(26)00048-6,,skipped,Missing PDF URL
41632563,Randomized Trial Links Time of Day to Immunotherapy Success,,Cancer Discov. 2026 Mar 2;16(3):OF1. doi: 10.1158/2159-8290.CD-NW2026-0010.,,Cancer Discov,2026,2026/2/3,,,10.1158/2159-8290.CD-NW2026-0010,https://pubmed.ncbi.nlm.nih.gov/41632563/,https://aacrjournals.org/cancerdiscovery/article/16/3/OF1/774826/Randomized-Trial-Links-Time-of-Day-to,,failed,row_timeout>150s
41614649,Tislelizumab plus platinum and etoposide versus placebo plus platinum and etoposide as first-line treatment for extensive-stage small-cell lung cancer: patient-reported outcomes in the RATIONALE-312 trial,"Cheng Y, Qin T, Chen C, B Barnes F, Barnes G.",Curr Med Res Opin. 2025 Dec;41(12):2357-2367. doi: 10.1080/03007995.2026.2620691. Epub 2026 Jan 30.,Cheng Y,Curr Med Res Opin,2025,2026/1/30,,,10.1080/03007995.2026.2620691,https://pubmed.ncbi.nlm.nih.gov/41614649/,https://www.tandfonline.com/doi/full/10.1080/03007995.2026.2620691,https://www.tandfonline.com/doi/pdfdirect/10.1080/03007995.2026.2620691?hmac=1776408824-IUM4VebFhQjPO0BE0STnNWnlbVmAkfvSZvYVy6fX%2Bwg%3D,failed,
41558224,Phase 1/2 trial of brigatinib plus panitumumab in patients with osimertinib-resistant EGFR-mutated non-small cell lung cancer harboring EGFR C797S mutation,"Izumi H, Sakamoto T, Uchibori K, Nishino K, Sakakibara-Konishi J, Katayama R, Nomura S, Matsumoto S, Udagawa H, Shibata Y, Sakai T, Nosaki K, Zenke Y, Yoh K, Niho S, Goto K.",Cancer Treat Res Commun. 2026;46:101105. doi: 10.1016/j.ctarc.2026.101105. Epub 2026 Jan 10.,Izumi H,Cancer Treat Res Commun,2026,2026/1/20,,,10.1016/j.ctarc.2026.101105,https://pubmed.ncbi.nlm.nih.gov/41558224/,https://doi.org/10.1016/j.ctarc.2026.101105,https://www.sciencedirect.com/science/article/pii/S2468294226000146/pdfft?md5=0ea0d9c51d2f11eb1358062c0c0020ac&pid=1-s2.0-S2468294226000146-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
